98
{'composition': {'Pt': 98}, 'crystal structure': 'fcc', 'shape': 'fcctpt', 'MOI': array([17.52398816, 17.52398816, 30.66697928]), 'MOInormalized': array([17.52398816, 17.52398816, 30.66697928]), 'MOI_dim': array([0, 0, 0]), 'main_dim': array([9.592, 2.261]), 'secondary_dim': {'edges': {'edge_1': {'length': 16.613332402621698, 'atoms_per_edge': 7}, 'edge_2': {'length': 4.521576368185473, 'atoms_per_edge': 3}}}, 'truncation': False, 'number_of_atoms': 98, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}}
# r,gr
1.656999969482421875e+01,1.393973529338836670e-01
1.657999992370605469e+01,1.016800329089164734e-01
1.659000015258789062e+01,6.093385070562362671e-02
1.660000038146972656e+01,1.883453130722045898e-02
1.660999870300292969e+01,-2.291236259043216705e-02
1.661999893188476562e+01,-6.266121566295623779e-02
1.662999916076660156e+01,-9.885784238576889038e-02
1.663999938964843750e+01,-1.300563961267471313e-01
1.664999961853027344e+01,-1.550157815217971802e-01
1.665999984741210938e+01,-1.728531867265701294e-01
1.667000007629394531e+01,-1.828590333461761475e-01
1.668000030517578125e+01,-1.847110539674758911e-01
1.668999862670898438e+01,-1.783675402402877808e-01
1.669999885559082031e+01,-1.641960293054580688e-01
1.670999908447265625e+01,-1.427983939647674561e-01
1.671999931335449219e+01,-1.151227802038192749e-01
1.672999954223632812e+01,-8.232253789901733398e-02
1.673999977111816406e+01,-4.580931738018989563e-02
1.675000000000000000e+01,-7.082422263920307159e-03
1.676000022888183594e+01,3.224003687500953674e-02
1.676999855041503906e+01,7.050777226686477661e-02
1.677999877929687500e+01,1.061122938990592957e-01
1.678999900817871094e+01,1.376159191131591797e-01
1.679999923706054688e+01,1.637127995491027832e-01
1.680999946594238281e+01,1.832954287528991699e-01
1.681999969482421875e+01,1.955397725105285645e-01
1.682999992370605469e+01,1.999124586582183838e-01
1.684000015258789062e+01,1.962603479623794556e-01
1.684999847412109375e+01,1.846476346254348755e-01
1.685999870300292969e+01,1.655146777629852295e-01
1.686999893188476562e+01,1.396434009075164795e-01
1.687999916076660156e+01,1.080462634563446045e-01
1.688999938964843750e+01,7.192219048738479614e-02
1.689999961853027344e+01,3.277862817049026489e-02
1.690999984741210938e+01,-7.888963446021080017e-03
1.692000007629394531e+01,-4.843882843852043152e-02
1.692999839782714844e+01,-8.722887188196182251e-02
1.693999862670898438e+01,-1.227574422955513000e-01
1.694999885559082031e+01,-1.535842567682266235e-01
1.695999908447265625e+01,-1.785369068384170532e-01
1.696999931335449219e+01,-1.964806914329528809e-01
1.697999954223632812e+01,-2.068154960870742798e-01
1.698999977111816406e+01,-2.090962529182434082e-01
1.700000000000000000e+01,-2.032049447298049927e-01
1.700999832153320312e+01,-1.893975287675857544e-01
1.701999855041503906e+01,-1.682247668504714966e-01
1.702999877929687500e+01,-1.405099481344223022e-01
1.704000091552734375e+01,-1.073354259133338928e-01
1.705000114440917969e+01,-7.004089653491973877e-02
1.706000137329101562e+01,-3.012659773230552673e-02
1.707000160217285156e+01,1.083651185035705566e-02
1.708000183105468750e+01,5.126671493053436279e-02
1.709000015258789062e+01,8.946054428815841675e-02
1.710000038146972656e+01,1.240489482879638672e-01
1.711000061035156250e+01,1.535315066576004028e-01
1.712000083923339844e+01,1.767848432064056396e-01
1.713000106811523438e+01,1.928895115852355957e-01
1.714000129699707031e+01,2.011948972940444946e-01
1.715000152587890625e+01,2.014007866382598877e-01
1.716000175476074219e+01,1.934808492660522461e-01
1.717000007629394531e+01,1.777657568454742432e-01
1.718000030517578125e+01,1.548850685358047485e-01
1.719000053405761719e+01,1.257471889257431030e-01
1.720000076293945312e+01,9.150490164756774902e-02
1.721000099182128906e+01,5.353049561381340027e-02
1.722000122070312500e+01,1.336243003606796265e-02
1.723000144958496094e+01,-2.745551429688930511e-02
1.724000167846679688e+01,-6.724727898836135864e-02
1.725000000000000000e+01,-1.044918075203895569e-01
1.726000022888183594e+01,-1.376883089542388916e-01
1.727000045776367188e+01,-1.654753088951110840e-01
1.728000068664550781e+01,-1.868241876363754272e-01
1.729000091552734375e+01,-2.008289396762847900e-01
1.730000114440917969e+01,-2.069939076900482178e-01
1.731000137329101562e+01,-2.050536572933197021e-01
1.732000160217285156e+01,-1.950850188732147217e-01
1.732999992370605469e+01,-1.775068044662475586e-01
1.734000015258789062e+01,-1.530166417360305786e-01
1.735000038146972656e+01,-1.225801855325698853e-01
1.736000061035156250e+01,-8.744186162948608398e-02
1.737000083923339844e+01,-4.897026345133781433e-02
1.738000106811523438e+01,-8.694336749613285065e-03
1.739000129699707031e+01,3.176055848598480225e-02
1.740000152587890625e+01,7.078175991773605347e-02
1.740999984741210938e+01,1.068805679678916931e-01
1.742000007629394531e+01,1.385165154933929443e-01
1.743000030517578125e+01,1.645424216985702515e-01
1.744000053405761719e+01,1.838918626308441162e-01
1.745000076293945312e+01,1.957872062921524048e-01
1.746000099182128906e+01,1.997969150543212891e-01
1.747000122070312500e+01,1.957184523344039917e-01
1.748000144958496094e+01,1.837575435638427734e-01
1.748999977111816406e+01,1.644114106893539429e-01
1.750000000000000000e+01,1.384249478578567505e-01
1.751000022888183594e+01,1.068344339728355408e-01
1.752000045776367188e+01,7.092443853616714478e-02
1.753000068664550781e+01,3.208917751908302307e-02
1.754000091552734375e+01,-8.139251731336116791e-03
1.755000114440917969e+01,-4.802442342042922974e-02
1.756000137329101562e+01,-8.613606542348861694e-02
1.756999969482421875e+01,-1.208855211734771729e-01
1.757999992370605469e+01,-1.509601473808288574e-01
1.759000015258789062e+01,-1.751133352518081665e-01
1.760000038146972656e+01,-1.924092322587966919e-01
1.761000061035156250e+01,-2.021871209144592285e-01
1.762000083923339844e+01,-2.040350884199142456e-01
1.763000106811523438e+01,-1.978887915611267090e-01
1.764000129699707031e+01,-1.840241104364395142e-01
1.764999961853027344e+01,-1.629912853240966797e-01
1.765999984741210938e+01,-1.356182247400283813e-01
1.767000007629394531e+01,-1.030444055795669556e-01
1.768000030517578125e+01,-6.649286299943923950e-02
1.769000053405761719e+01,-2.748945727944374084e-02
1.770000076293945312e+01,1.242979615926742554e-02
1.771000099182128906e+01,5.170976743102073669e-02
1.772000122070312500e+01,8.873786777257919312e-02
1.772999954223632812e+01,1.221491619944572449e-01
1.773999977111816406e+01,1.504439860582351685e-01
1.775000000000000000e+01,1.726312637329101562e-01
1.776000022888183594e+01,1.878195703029632568e-01
1.777000045776367188e+01,1.954108178615570068e-01
1.778000068664550781e+01,1.950780302286148071e-01
1.779000091552734375e+01,1.868802607059478760e-01
1.780000114440917969e+01,1.711270064115524292e-01
1.780999946594238281e+01,1.484600305557250977e-01
1.781999969482421875e+01,1.197952553629875183e-01
1.782999992370605469e+01,8.624609559774398804e-02
1.784000015258789062e+01,4.919334501028060913e-02
1.785000038146972656e+01,1.008526701480150223e-02
1.786000061035156250e+01,-2.950789034366607666e-02
1.787000083923339844e+01,-6.804160773754119873e-02
1.788000106811523438e+01,-1.039588302373886108e-01
1.788999938964843750e+01,-1.358411163091659546e-01
1.789999961853027344e+01,-1.624112874269485474e-01
1.790999984741210938e+01,-1.826672405004501343e-01
1.792000007629394531e+01,-1.957425475120544434e-01
1.793000030517578125e+01,-2.011998146772384644e-01
1.794000053405761719e+01,-1.987905353307723999e-01
1.795000076293945312e+01,-1.886084526777267456e-01
1.796000099182128906e+01,-1.710884571075439453e-01
1.796999931335449219e+01,-1.469370126724243164e-01
1.797999954223632812e+01,-1.171149313449859619e-01
1.798999977111816406e+01,-8.281826227903366089e-02
1.800000000000000000e+01,-4.539903253316879272e-02
1.801000022888183594e+01,-6.354769691824913025e-03
1.802000045776367188e+01,3.274901211261749268e-02
1.803000068664550781e+01,7.034999877214431763e-02
1.804000091552734375e+01,1.049985587596893311e-01
1.804999923706054688e+01,1.352921724319458008e-01
1.805999946594238281e+01,1.599974185228347778e-01
1.806999969482421875e+01,1.781912744045257568e-01
1.807999992370605469e+01,1.891401857137680054e-01
1.809000015258789062e+01,1.924136728048324585e-01
1.810000038146972656e+01,1.878999620676040649e-01
1.811000061035156250e+01,1.757440268993377686e-01
1.812000083923339844e+01,1.565129458904266357e-01
1.812999916076660156e+01,1.309054046869277954e-01
1.813999938964843750e+01,9.997261315584182739e-02
1.814999961853027344e+01,6.495327502489089966e-02
1.815999984741210938e+01,2.725530043244361877e-02
1.817000007629394531e+01,-1.165326964110136032e-02
1.818000030517578125e+01,-5.019615963101387024e-02
1.819000053405761719e+01,-8.687296509742736816e-02
1.820000076293945312e+01,-1.201814413070678711e-01
1.820999908447265625e+01,-1.488081514835357666e-01
1.821999931335449219e+01,-1.717153936624526978e-01
1.822999954223632812e+01,-1.878962814807891846e-01
1.823999977111816406e+01,-1.967336535453796387e-01
1.825000000000000000e+01,-1.979095041751861572e-01
1.826000022888183594e+01,-1.913806647062301636e-01
1.827000045776367188e+01,-1.773814260959625244e-01
1.828000068664550781e+01,-1.565462052822113037e-01
1.828999900817871094e+01,-1.296475380659103394e-01
1.829999923706054688e+01,-9.777741879224777222e-02
1.830999946594238281e+01,-6.221660971641540527e-02
1.831999969482421875e+01,-2.438127994537353516e-02
1.832999992370605469e+01,1.422630622982978821e-02
1.834000015258789062e+01,5.211366713047027588e-02
1.835000038146972656e+01,8.762921392917633057e-02
1.836000061035156250e+01,1.195005550980567932e-01
1.836999893188476562e+01,1.464353799819946289e-01
1.837999916076660156e+01,1.673751473426818848e-01
1.838999938964843750e+01,1.814640611410140991e-01
1.839999961853027344e+01,1.881590634584426880e-01
1.840999984741210938e+01,1.872235089540481567e-01
1.842000007629394531e+01,1.786945164203643799e-01
1.843000030517578125e+01,1.628691405057907104e-01
1.844000053405761719e+01,1.404591947793960571e-01
1.844999885559082031e+01,1.123183742165565491e-01
1.845999908447265625e+01,7.960482686758041382e-02
1.846999931335449219e+01,4.359554126858711243e-02
1.847999954223632812e+01,5.675280001014471054e-03
1.848999977111816406e+01,-3.256687149405479431e-02
1.850000000000000000e+01,-6.962853670120239258e-02
1.851000022888183594e+01,-1.040551513433456421e-01
1.852000045776367188e+01,-1.344537287950515747e-01
1.852999877929687500e+01,-1.596250385046005249e-01
1.853999900817871094e+01,-1.786393970251083374e-01
1.854999923706054688e+01,-1.906695365905761719e-01
1.855999946594238281e+01,-1.952805221080780029e-01
1.856999969482421875e+01,-1.923088282346725464e-01
1.857999992370605469e+01,-1.818520724773406982e-01
1.859000015258789062e+01,-1.643216162919998169e-01
1.860000038146972656e+01,-1.404552310705184937e-01
1.860999870300292969e+01,-1.112106740474700928e-01
1.861999893188476562e+01,-7.774373143911361694e-02
1.862999916076660156e+01,-4.137352854013442993e-02
1.863999938964843750e+01,-3.564334008842706680e-03
1.864999961853027344e+01,3.412609174847602844e-02
1.865999984741210938e+01,7.026987522840499878e-02
1.867000007629394531e+01,1.034793704748153687e-01
1.868000030517578125e+01,1.323354393243789673e-01
1.868999862670898438e+01,1.557061821222305298e-01
1.869999885559082031e+01,1.727047562599182129e-01
1.870999908447265625e+01,1.826708763837814331e-01
1.871999931335449219e+01,1.851880699396133423e-01
1.872999954223632812e+01,1.801699697971343994e-01
1.873999977111816406e+01,1.678308695554733276e-01
1.875000000000000000e+01,1.486696898937225342e-01
1.876000022888183594e+01,1.234437376260757446e-01
1.876999855041503906e+01,9.317396581172943115e-02
1.877999877929687500e+01,5.907588824629783630e-02
1.878999900817871094e+01,2.246709913015365601e-02
1.879999923706054688e+01,-1.514976657927036285e-02
1.880999946594238281e+01,-5.227930843830108643e-02
1.881999969482421875e+01,-8.743977546691894531e-02
1.882999992370605469e+01,-1.193052679300308228e-01
1.884000015258789062e+01,-1.465273648500442505e-01
1.884999847412109375e+01,-1.680767387151718140e-01
1.885999870300292969e+01,-1.830741018056869507e-01
1.886999893188476562e+01,-1.909628063440322876e-01
1.887999916076660156e+01,-1.914278268814086914e-01
1.888999938964843750e+01,-1.844203174114227295e-01
1.889999961853027344e+01,-1.702844798564910889e-01
1.890999984741210938e+01,-1.495649963617324829e-01
1.892000007629394531e+01,-1.230537667870521545e-01
1.892999839782714844e+01,-9.186811000108718872e-02
1.893999862670898438e+01,-5.722068622708320618e-02
1.894999885559082031e+01,-2.053736336529254913e-02
1.895999908447265625e+01,1.678998023271560669e-02
1.896999931335449219e+01,5.325983837246894836e-02
1.897999954223632812e+01,8.738281577825546265e-02
1.898999977111816406e+01,1.178335621953010559e-01
1.900000000000000000e+01,1.434051692485809326e-01
1.900999832153320312e+01,1.631191074848175049e-01
1.901999855041503906e+01,1.761145293712615967e-01
1.902999877929687500e+01,1.819627583026885986e-01
1.904000091552734375e+01,1.803741306066513062e-01
1.905000114440917969e+01,1.714863479137420654e-01
1.906000137329101562e+01,1.556212306022644043e-01
1.907000160217285156e+01,1.334299743175506592e-01
1.908000183105468750e+01,1.058054342865943909e-01
1.909000015258789062e+01,7.381357997655868530e-02
1.910000038146972656e+01,3.878097608685493469e-02
1.911000061035156250e+01,2.075352938845753670e-03
1.912000083923339844e+01,-3.481533378362655640e-02
1.913000106811523438e+01,-7.046026736497879028e-02
1.914000129699707031e+01,-1.034072190523147583e-01
1.915000152587890625e+01,-1.323935836553573608e-01
1.916000175476074219e+01,-1.562276929616928101e-01
1.917000007629394531e+01,-1.739871799945831299e-01
1.918000030517578125e+01,-1.849531680345535278e-01
1.919000053405761719e+01,-1.887290626764297485e-01
1.920000076293945312e+01,-1.851423233747482300e-01
1.921000099182128906e+01,-1.743774861097335815e-01
1.922000122070312500e+01,-1.568049341440200806e-01
1.923000144958496094e+01,-1.331947594881057739e-01
1.924000167846679688e+01,-1.044583097100257874e-01
1.925000000000000000e+01,-7.177489995956420898e-02
1.926000022888183594e+01,-3.640633821487426758e-02
1.927000045776367188e+01,2.157770504709333181e-04
1.928000068664550781e+01,3.664102405309677124e-02
1.929000091552734375e+01,7.143182307481765747e-02
1.930000114440917969e+01,1.031925454735755920e-01
1.931000137329101562e+01,1.306874454021453857e-01
1.932000160217285156e+01,1.527905315160751343e-01
1.932999992370605469e+01,1.686641573905944824e-01
1.934000015258789062e+01,1.776492595672607422e-01
1.935000038146972656e+01,1.794176846742630005e-01
1.936000061035156250e+01,1.739425957202911377e-01
1.937000083923339844e+01,1.613924354314804077e-01
1.938000106811523438e+01,1.422925740480422974e-01
1.939000129699707031e+01,1.174030900001525879e-01
1.940000152587890625e+01,8.773808181285858154e-02
1.940999984741210938e+01,5.451793223619461060e-02
1.942000007629394531e+01,1.900185085833072662e-02
1.943000030517578125e+01,-1.738147437572479248e-02
1.944000053405761719e+01,-5.318284034729003906e-02
1.945000076293945312e+01,-8.694265037775039673e-02
1.946000099182128906e+01,-1.173311322927474976e-01
1.947000122070312500e+01,-1.432123780250549316e-01
1.948000144958496094e+01,-1.634730994701385498e-01
1.948999977111816406e+01,-1.773569881916046143e-01
1.950000000000000000e+01,-1.843210309743881226e-01
1.951000022888183594e+01,-1.840509921312332153e-01
1.952000045776367188e+01,-1.766176372766494751e-01
1.953000068664550781e+01,-1.622930616140365601e-01
1.954000091552734375e+01,-1.416320055723190308e-01
1.955000114440917969e+01,-1.155197024345397949e-01
1.956000137329101562e+01,-8.495374768972396851e-02
1.956999969482421875e+01,-5.116780102252960205e-02
1.957999992370605469e+01,-1.553432550281286240e-02
1.959000015258789062e+01,2.059715613722801208e-02
1.960000038146972656e+01,5.573333427309989929e-02
1.961000061035156250e+01,8.850264549255371094e-02
1.962000083923339844e+01,1.175994575023651123e-01
1.963000106811523438e+01,1.418627053499221802e-01
1.964000129699707031e+01,1.603495925664901733e-01
1.964999961853027344e+01,1.723087430000305176e-01
1.965999984741210938e+01,1.773387640714645386e-01
1.967000007629394531e+01,1.751703470945358276e-01
1.968000030517578125e+01,1.659415215253829956e-01
1.969000053405761719e+01,1.500071585178375244e-01
1.970000076293945312e+01,1.279814690351486206e-01
1.971000099182128906e+01,1.008277237415313721e-01
1.972000122070312500e+01,6.958378106355667114e-02
1.972999954223632812e+01,3.549499064683914185e-02
1.973999977111816406e+01,-1.023247677949257195e-04
1.975000000000000000e+01,-3.573239967226982117e-02
1.976000022888183594e+01,-7.000543177127838135e-02
1.977000045776367188e+01,-1.015905663371086121e-01
1.978000068664550781e+01,-1.291934549808502197e-01
1.979000091552734375e+01,-1.517468243837356567e-01
1.980000114440917969e+01,-1.683188527822494507e-01
1.980999946594238281e+01,-1.782618910074234009e-01
1.981999969482421875e+01,-1.812339574098587036e-01
1.982999992370605469e+01,-1.770772039890289307e-01
1.984000015258789062e+01,-1.659918725490570068e-01
1.985000038146972656e+01,-1.483812183141708374e-01
1.986000061035156250e+01,-1.250054389238357544e-01
1.987000083923339844e+01,-9.675286710262298584e-02
1.988000106811523438e+01,-6.478561460971832275e-02
1.988999938964843750e+01,-3.036001883447170258e-02
1.989999961853027344e+01,5.154534708708524704e-03
1.990999984741210938e+01,4.034176096320152283e-02
1.992000007629394531e+01,7.381837815046310425e-02
1.993000030517578125e+01,1.042339652776718140e-01
1.994000053405761719e+01,1.304190158843994141e-01
1.995000076293945312e+01,1.513219475746154785e-01
1.996000099182128906e+01,1.660869270563125610e-01
1.996999931335449219e+01,1.741651296615600586e-01
1.997999954223632812e+01,1.752278953790664673e-01
1.998999977111816406e+01,1.692531406879425049e-01
