12
{'composition': {'Co': 12}, 'crystal structure': 'hcp', 'shape': 'wire', 'MOI': array([2.095, 6.221, 6.221]), 'MOInormalized': array([2.095, 6.221, 6.221]), 'MOI_dim': array([7.879, 2.507, 2.507]), 'main_dim': array([3.377, 1.254]), 'secondary_dim': {'edges': {'edge_1': {'length': None, 'atoms_per_edge': None}, 'edge_2': {'length': None, 'atoms_per_edge': None}}}, 'truncation': False, 'number_of_atoms': 12, 'wulff': False, 'crystallization': {'state': 'crystalline', 'type': 'monocrystalline', 'subtype': 'random'}, 'wire_description': {'nRot': 4, 'plane_rotated': [1, 0, 0]}}
# r,gr
1.655999946594238281e+01,-1.703795045614242554e-02
1.656999969482421875e+01,-1.816484518349170685e-02
1.657999992370605469e+01,-1.902547664940357208e-02
1.659000015258789062e+01,-1.959834247827529907e-02
1.660000038146972656e+01,-1.985482312738895416e-02
1.660999870300292969e+01,-1.977784559130668640e-02
1.661999893188476562e+01,-1.939649879932403564e-02
1.662999916076660156e+01,-1.870185136795043945e-02
1.663999938964843750e+01,-1.772547699511051178e-02
1.664999961853027344e+01,-1.651625335216522217e-02
1.665999984741210938e+01,-1.511539798229932785e-02
1.667000007629394531e+01,-1.357804518193006516e-02
1.668000030517578125e+01,-1.196005195379257202e-02
1.668999862670898438e+01,-1.033995021134614944e-02
1.669999885559082031e+01,-8.768430911004543304e-03
1.670999908447265625e+01,-7.309203501790761948e-03
1.671999931335449219e+01,-6.019011605530977249e-03
1.672999954223632812e+01,-4.952982533723115921e-03
1.673999977111816406e+01,-4.144606180489063263e-03
1.675000000000000000e+01,-3.628632752224802971e-03
1.676000022888183594e+01,-3.420164808630943298e-03
1.676999855041503906e+01,-3.530256683006882668e-03
1.677999877929687500e+01,-3.950274549424648285e-03
1.678999900817871094e+01,-4.660245031118392944e-03
1.679999923706054688e+01,-5.633253604173660278e-03
1.680999946594238281e+01,-6.822308525443077087e-03
1.681999969482421875e+01,-8.186811581254005432e-03
1.682999992370605469e+01,-9.663658216595649719e-03
1.684000015258789062e+01,-1.119655091315507889e-02
1.684999847412109375e+01,-1.272178627550601959e-02
1.685999870300292969e+01,-1.417638454586267471e-02
1.686999893188476562e+01,-1.550654973834753036e-02
1.687999916076660156e+01,-1.665036939084529877e-02
1.688999938964843750e+01,-1.756691560149192810e-02
1.689999961853027344e+01,-1.820614188909530640e-02
1.690999984741210938e+01,-1.856259256601333618e-02
1.692000007629394531e+01,-1.861271820962429047e-02
1.692999839782714844e+01,-1.834687590599060059e-02
1.693999862670898438e+01,-1.777740009129047394e-02
1.694999885559082031e+01,-1.692982204258441925e-02
1.695999908447265625e+01,-1.583154127001762390e-02
1.696999931335449219e+01,-1.452947873622179031e-02
1.697999954223632812e+01,-1.307071652263402939e-02
1.698999977111816406e+01,-1.151167601346969604e-02
1.700000000000000000e+01,-9.912553243339061737e-03
1.700999832153320312e+01,-8.334716781973838806e-03
1.701999855041503906e+01,-6.840500514954328537e-03
1.702999877929687500e+01,-5.487587302923202515e-03
1.704000091552734375e+01,-4.319793079048395157e-03
1.705000114440917969e+01,-3.388525452464818954e-03
1.706000137329101562e+01,-2.721322700381278992e-03
1.707000160217285156e+01,-2.352917101234197617e-03
1.708000183105468750e+01,-2.282452303916215897e-03
1.709000015258789062e+01,-2.516120672225952148e-03
1.710000038146972656e+01,-3.033912973478436470e-03
1.711000061035156250e+01,-3.823212347924709320e-03
1.712000083923339844e+01,-4.843579605221748352e-03
1.713000106811523438e+01,-6.048759445548057556e-03
1.714000129699707031e+01,-7.395863533020019531e-03
1.715000152587890625e+01,-8.819156326353549957e-03
1.716000175476074219e+01,-1.026491820812225342e-02
1.717000007629394531e+01,-1.167400460690259933e-02
1.718000030517578125e+01,-1.298022363334894180e-02
1.719000053405761719e+01,-1.413821335881948471e-02
1.720000076293945312e+01,-1.509087346494197845e-02
1.721000099182128906e+01,-1.581039465963840485e-02
1.722000122070312500e+01,-1.625771448016166687e-02
1.723000144958496094e+01,-1.640913262963294983e-02
1.724000167846679688e+01,-1.626130752265453339e-02
1.725000000000000000e+01,-1.581981964409351349e-02
1.726000022888183594e+01,-1.509527675807476044e-02
1.727000045776367188e+01,-1.411651261150836945e-02
1.728000068664550781e+01,-1.291752327233552933e-02
1.729000091552734375e+01,-1.155368145555257797e-02
1.730000114440917969e+01,-1.005847379565238953e-02
1.731000137329101562e+01,-8.504134602844715118e-03
1.732000160217285156e+01,-6.942166015505790710e-03
1.732999992370605469e+01,-5.432559177279472351e-03
1.734000015258789062e+01,-4.031011369079351425e-03
1.735000038146972656e+01,-2.796805929392576218e-03
1.736000061035156250e+01,-1.754651777446269989e-03
1.737000083923339844e+01,-9.651080472394824028e-04
1.738000106811523438e+01,-4.464382072910666466e-04
1.739000129699707031e+01,-2.133105881512165070e-04
1.740000152587890625e+01,-2.764851087704300880e-04
1.740999984741210938e+01,-6.215471657924354076e-04
1.742000007629394531e+01,-1.233717077411711216e-03
1.743000030517578125e+01,-2.091886475682258606e-03
1.744000053405761719e+01,-3.149079857394099236e-03
1.745000076293945312e+01,-4.360084421932697296e-03
1.746000099182128906e+01,-5.675984080880880356e-03
1.747000122070312500e+01,-7.039342075586318970e-03
1.748000144958496094e+01,-8.397864177823066711e-03
1.748999977111816406e+01,-9.677255526185035706e-03
1.750000000000000000e+01,-1.084215845912694931e-02
1.751000022888183594e+01,-1.183357182890176773e-02
1.752000045776367188e+01,-1.260956376791000366e-02
1.753000068664550781e+01,-1.313970983028411865e-02
1.754000091552734375e+01,-1.339418813586235046e-02
1.755000114440917969e+01,-1.336727943271398544e-02
1.756000137329101562e+01,-1.305255573242902756e-02
1.756999969482421875e+01,-1.245591416954994202e-02
1.757999992370605469e+01,-1.160293910652399063e-02
1.759000015258789062e+01,-1.051940117031335831e-02
1.760000038146972656e+01,-9.256128221750259399e-03
1.761000061035156250e+01,-7.846644148230552673e-03
1.762000083923339844e+01,-6.349163129925727844e-03
1.763000106811523438e+01,-4.819668363779783249e-03
1.764000129699707031e+01,-3.316367277875542641e-03
1.764999961853027344e+01,-1.892782864160835743e-03
1.765999984741210938e+01,-5.979925044812262058e-04
1.767000007629394531e+01,5.142942536622285843e-04
1.768000030517578125e+01,1.408937503583729267e-03
1.769000053405761719e+01,2.053543692454695702e-03
1.770000076293945312e+01,2.426436403766274452e-03
1.771000099182128906e+01,2.520880429074168205e-03
1.772000122070312500e+01,2.331485040485858917e-03
1.772999954223632812e+01,1.876230351626873016e-03
1.773999977111816406e+01,1.178743550553917885e-03
1.775000000000000000e+01,2.630334347486495972e-04
1.776000022888183594e+01,-8.211582899093627930e-04
1.777000045776367188e+01,-2.025915775448083878e-03
1.778000068664550781e+01,-3.310833359137177467e-03
1.779000091552734375e+01,-4.606329370290040970e-03
1.780000114440917969e+01,-5.857827141880989075e-03
1.780999946594238281e+01,-7.028251420706510544e-03
1.781999969482421875e+01,-8.050695993006229401e-03
1.782999992370605469e+01,-8.886753581464290619e-03
1.784000015258789062e+01,-9.497022256255149841e-03
1.785000038146972656e+01,-9.852545335888862610e-03
1.786000061035156250e+01,-9.938728995621204376e-03
1.787000083923339844e+01,-9.752546437084674835e-03
1.788000106811523438e+01,-9.288025088608264923e-03
1.788999938964843750e+01,-8.567200973629951477e-03
1.789999961853027344e+01,-7.614260073751211166e-03
1.790999984741210938e+01,-6.458465475589036942e-03
1.792000007629394531e+01,-5.147983320057392120e-03
1.793000030517578125e+01,-3.728556213900446892e-03
1.794000053405761719e+01,-2.249767072498798370e-03
1.795000076293945312e+01,-7.666780147701501846e-04
1.796000099182128906e+01,6.534083513543009758e-04
1.796999931335449219e+01,1.973929349333047867e-03
1.797999954223632812e+01,3.145206021144986153e-03
1.798999977111816406e+01,4.114026669412851334e-03
1.800000000000000000e+01,4.862008150666952133e-03
1.801000022888183594e+01,5.352631676942110062e-03
1.802000045776367188e+01,5.579396151006221771e-03
1.803000068664550781e+01,5.532053299248218536e-03
1.804000091552734375e+01,5.219013895839452744e-03
1.804999923706054688e+01,4.657140467315912247e-03
1.805999946594238281e+01,3.882885212078690529e-03
1.806999969482421875e+01,2.912775613367557526e-03
1.807999992370605469e+01,1.808764995075762272e-03
1.809000015258789062e+01,6.033985991962254047e-04
1.810000038146972656e+01,-6.409278721548616886e-04
1.811000061035156250e+01,-1.868910389021039009e-03
1.812000083923339844e+01,-3.033033106476068497e-03
1.812999916076660156e+01,-4.085188265889883041e-03
1.813999938964843750e+01,-4.970444831997156143e-03
1.814999961853027344e+01,-5.659181624650955200e-03
1.815999984741210938e+01,-6.117249839007854462e-03
1.817000007629394531e+01,-6.314739584922790527e-03
1.818000030517578125e+01,-6.251003127545118332e-03
1.819000053405761719e+01,-5.926652345806360245e-03
1.820000076293945312e+01,-5.339935421943664551e-03
1.820999908447265625e+01,-4.516884684562683105e-03
1.821999931335449219e+01,-3.487961599603295326e-03
1.822999954223632812e+01,-2.286342903971672058e-03
1.823999977111816406e+01,-9.596106829121708870e-04
1.825000000000000000e+01,4.487979458644986153e-04
1.826000022888183594e+01,1.879780669696629047e-03
1.827000045776367188e+01,3.284427337348461151e-03
1.828000068664550781e+01,4.615093581378459930e-03
1.828999900817871094e+01,5.816659890115261078e-03
1.829999923706054688e+01,6.846686825156211853e-03
1.830999946594238281e+01,7.672794628888368607e-03
1.831999969482421875e+01,8.266091346740722656e-03
1.832999992370605469e+01,8.601233363151550293e-03
1.834000015258789062e+01,8.675903081893920898e-03
1.835000038146972656e+01,8.496576920151710510e-03
1.836000061035156250e+01,8.063080720603466034e-03
1.836999893188476562e+01,7.402423769235610962e-03
1.837999916076660156e+01,6.545417476445436478e-03
1.838999938964843750e+01,5.535336676985025406e-03
1.839999961853027344e+01,4.414529073983430862e-03
1.840999984741210938e+01,3.218125319108366966e-03
1.842000007629394531e+01,2.018852159380912781e-03
1.843000030517578125e+01,8.560882997699081898e-04
1.844000053405761719e+01,-2.164932666346430779e-04
1.844999885559082031e+01,-1.158235245384275913e-03
1.845999908447265625e+01,-1.925738528370857239e-03
1.846999931335449219e+01,-2.476834692060947418e-03
1.847999954223632812e+01,-2.795369131490588188e-03
1.848999977111816406e+01,-2.858166117221117020e-03
1.850000000000000000e+01,-2.671917201951146126e-03
1.851000022888183594e+01,-2.227443503215909004e-03
1.852000045776367188e+01,-1.546248095110058784e-03
1.852999877929687500e+01,-6.518454756587743759e-04
1.853999900817871094e+01,4.283156886231154203e-04
1.854999923706054688e+01,1.648404402658343315e-03
1.855999946594238281e+01,2.964883577078580856e-03
1.856999969482421875e+01,4.330580588430166245e-03
1.857999992370605469e+01,5.692386068403720856e-03
1.859000015258789062e+01,7.009770721197128296e-03
1.860000038146972656e+01,8.222942240536212921e-03
1.860999870300292969e+01,9.286031126976013184e-03
1.861999893188476562e+01,1.016740035265684128e-02
1.862999916076660156e+01,1.083722617477178574e-02
1.863999938964843750e+01,1.126859989017248154e-02
1.864999961853027344e+01,1.144907996058464050e-02
1.865999984741210938e+01,1.137913763523101807e-02
1.867000007629394531e+01,1.105873007327318192e-02
1.868000030517578125e+01,1.050877291709184647e-02
1.868999862670898438e+01,9.759357199072837830e-03
1.869999885559082031e+01,8.836244232952594757e-03
1.870999908447265625e+01,7.786429487168788910e-03
1.871999931335449219e+01,6.643467582762241364e-03
1.872999954223632812e+01,5.476998630911111832e-03
1.873999977111816406e+01,4.312147386372089386e-03
1.875000000000000000e+01,3.216229146346449852e-03
1.876000022888183594e+01,2.229545498266816139e-03
1.876999855041503906e+01,1.395625760778784752e-03
1.877999877929687500e+01,7.471076678484678268e-04
1.878999900817871094e+01,3.181634820066392422e-04
1.879999923706054688e+01,1.264497986994683743e-04
1.880999946594238281e+01,1.754445547703653574e-04
1.881999969482421875e+01,4.789326048921793699e-04
1.882999992370605469e+01,1.013341476209461689e-03
1.884000015258789062e+01,1.768416492268443108e-03
1.884999847412109375e+01,2.712939167395234108e-03
1.885999870300292969e+01,3.820416284725070000e-03
1.886999893188476562e+01,5.030581261962652206e-03
1.887999916076660156e+01,6.318779196590185165e-03
1.888999938964843750e+01,7.623659912496805191e-03
1.889999961853027344e+01,8.902683854103088379e-03
1.890999984741210938e+01,1.010520290583372116e-02
1.892000007629394531e+01,1.119314320385456085e-02
1.892999839782714844e+01,1.210919115692377090e-02
1.893999862670898438e+01,1.283597853034734726e-02
1.894999885559082031e+01,1.334219798445701599e-02
1.895999908447265625e+01,1.361019257456064224e-02
1.896999931335449219e+01,1.363534014672040939e-02
1.897999954223632812e+01,1.341852545738220215e-02
1.898999977111816406e+01,1.296927873045206070e-02
1.900000000000000000e+01,1.231174357235431671e-02
1.900999832153320312e+01,1.146995835006237030e-02
1.901999855041503906e+01,1.049021445214748383e-02
1.902999877929687500e+01,9.402607567608356476e-03
1.904000091552734375e+01,8.256236091256141663e-03
1.905000114440917969e+01,7.102481089532375336e-03
1.906000137329101562e+01,5.990087520331144333e-03
1.907000160217285156e+01,4.959607496857643127e-03
1.908000183105468750e+01,4.056574776768684387e-03
1.909000015258789062e+01,3.322737524285912514e-03
1.910000038146972656e+01,2.782023744657635689e-03
1.911000061035156250e+01,2.464147284626960754e-03
1.912000083923339844e+01,2.380180871114134789e-03
1.913000106811523438e+01,2.535517793148756027e-03
1.914000129699707031e+01,2.920384751632809639e-03
1.915000152587890625e+01,3.530681133270263672e-03
1.916000175476074219e+01,4.336858168244361877e-03
1.917000007629394531e+01,5.316135007888078690e-03
1.918000030517578125e+01,6.416427902877330780e-03
1.919000053405761719e+01,7.606700528413057327e-03
1.920000076293945312e+01,8.846243843436241150e-03
1.921000099182128906e+01,1.007719803601503372e-02
1.922000122070312500e+01,1.125167217105627060e-02
1.923000144958496094e+01,1.233001239597797394e-02
1.924000167846679688e+01,1.326854992657899857e-02
1.925000000000000000e+01,1.404080074280500412e-02
1.926000022888183594e+01,1.460594870150089264e-02
1.927000045776367188e+01,1.495824288576841354e-02
1.928000068664550781e+01,1.506129465997219086e-02
1.929000091552734375e+01,1.493429671972990036e-02
1.930000114440917969e+01,1.457774452865123749e-02
1.931000137329101562e+01,1.400998607277870178e-02
1.932000160217285156e+01,1.324934512376785278e-02
1.932999992370605469e+01,1.232954859733581543e-02
1.934000015258789062e+01,1.129986904561519623e-02
1.935000038146972656e+01,1.018733344972133636e-02
1.936000061035156250e+01,9.044269099831581116e-03
1.937000083923339844e+01,7.916428148746490479e-03
1.938000106811523438e+01,6.851648911833763123e-03
1.939000129699707031e+01,5.899833049625158310e-03
1.940000152587890625e+01,5.079578142613172531e-03
1.940999984741210938e+01,4.434043541550636292e-03
1.942000007629394531e+01,3.996588755398988724e-03
1.943000030517578125e+01,3.783884225413203239e-03
1.944000053405761719e+01,3.791800700128078461e-03
1.945000076293945312e+01,4.036592319607734680e-03
1.946000099182128906e+01,4.497700836509466171e-03
1.947000122070312500e+01,5.165481939911842346e-03
1.948000144958496094e+01,6.003671791404485703e-03
1.948999977111816406e+01,6.987772881984710693e-03
1.950000000000000000e+01,8.076077327132225037e-03
1.951000022888183594e+01,9.228616952896118164e-03
1.952000045776367188e+01,1.039707008749246597e-02
1.953000068664550781e+01,1.153290364891290665e-02
1.954000091552734375e+01,1.259586680680513382e-02
1.955000114440917969e+01,1.354246586561203003e-02
1.956000137329101562e+01,1.433609239757061005e-02
1.956999969482421875e+01,1.495164167135953903e-02
1.957999992370605469e+01,1.535407733172178268e-02
1.959000015258789062e+01,1.553755812346935272e-02
1.960000038146972656e+01,1.549244578927755356e-02
1.961000061035156250e+01,1.522374618798494339e-02
1.962000083923339844e+01,1.473493222147226334e-02
1.963000106811523438e+01,1.405454613268375397e-02
1.964000129699707031e+01,1.321134995669126511e-02
1.964999961853027344e+01,1.223057974129915237e-02
1.965999984741210938e+01,1.115314848721027374e-02
1.967000007629394531e+01,1.002891547977924347e-02
1.968000030517578125e+01,8.895749226212501526e-03
1.969000053405761719e+01,7.803381886333227158e-03
1.970000076293945312e+01,6.793015170842409134e-03
1.971000099182128906e+01,5.906839389353990555e-03
1.972000122070312500e+01,5.169347394257783890e-03
1.972999954223632812e+01,4.619356244802474976e-03
1.973999977111816406e+01,4.279018379747867584e-03
1.975000000000000000e+01,4.161089193075895309e-03
1.976000022888183594e+01,4.259144887328147888e-03
1.977000045776367188e+01,4.575990140438079834e-03
1.978000068664550781e+01,5.103732924908399582e-03
1.979000091552734375e+01,5.810917355120182037e-03
1.980000114440917969e+01,6.671148817986249924e-03
1.980999946594238281e+01,7.647909689694643021e-03
1.981999969482421875e+01,8.710158057510852814e-03
1.982999992370605469e+01,9.805248118937015533e-03
1.984000015258789062e+01,1.089655328541994095e-02
1.985000038146972656e+01,1.193054858595132828e-02
1.986000061035156250e+01,1.287557091563940048e-02
1.987000083923339844e+01,1.368588395416736603e-02
1.988000106811523438e+01,1.433939579874277115e-02
1.988999938964843750e+01,1.479485910385847092e-02
1.989999961853027344e+01,1.504383049905300140e-02
1.990999984741210938e+01,1.508170552551746368e-02
1.992000007629394531e+01,1.488767750561237335e-02
1.993000030517578125e+01,1.447832491248846054e-02
1.994000053405761719e+01,1.388053968548774719e-02
1.995000076293945312e+01,1.310516148805618286e-02
1.996000099182128906e+01,1.217905431985855103e-02
1.996999931335449219e+01,1.114932727068662643e-02
1.997999954223632812e+01,1.005036197602748871e-02
1.998999977111816406e+01,8.920395746827125549e-03
